name,code,lang,flag
Afghanistan,AF,pus,🇦🇫
Albania,AL,sqi,🇦🇱
Algeria,DZ,ara,🇩🇿
American Samoa,AS,eng,🇦🇸
Andorra,AD,cat,🇦🇩
Angola,AO,por,🇦🇴
Anguilla,AI,eng,🇦🇮
Antarctica,AQ,eng,🇦🇶
Antigua and Barbuda,AG,eng,🇦🇬
Argentina,AR,spa,🇦🇷
Armenia,AM,hye,🇦🇲
Aruba,AW,nld,🇦🇼
Australia,AU,eng,🇦🇺
Austria,AT,deu,🇦🇹
Azerbaijan,AZ,aze,🇦🇿
Bahamas,BS,eng,🇧🇸
Bahrain,BH,ara,🇧🇭
Bangladesh,BD,ben,🇧🇩
Barbados,BB,eng,🇧🇧
Belarus,BY,bel,🇧🇾
Belgium,BE,nld,🇧🇪
Belize,BZ,eng,🇧🇿
Benin,BJ,fra,🇧🇯
Bermuda,BM,eng,🇧🇲
Bhutan,BT,dzo,🇧🇹
Bolivia,BO,spa,🇧🇴
Bonaire,BQ,nld,🇧🇶
Bosnia and Herzegovina,BA,bos,🇧🇦
Botswana,BW,eng,🇧🇼
Bouvet Island,BV,nor,🇧🇻
Brazil,BR,por,🇧🇷
British Indian Ocean Territory,IO,eng,🇮🇴
British Virgin Islands,VG,eng,🇻🇬
Brunei,BN,msa,🇧🇳
Bulgaria,BG,bul,🇧🇬
Burkina Faso,BF,fra,🇧🇫
Burundi,BI,fra,🇧🇮
Cambodia,KH,khm,🇰🇭
Cameroon,CM,eng,🇨🇲
Canada,CA,eng,🇨🇦
Cape Verde,CV,por,🇨🇻
Cayman Islands,KY,eng,🇰🇾
Central African Republic,CF,fra,🇨🇫
Chad,TD,fra,🇹🇩
Chile,CL,spa,🇨🇱
China,CN,zho,🇨🇳
Christmas Island,CX,eng,🇨🇽
Cocos (Keeling) Islands,CC,eng,🇨🇨
Colombia,CO,spa,🇨🇴
Comoros,KM,ara,🇰🇲
Cook Islands,CK,eng,🇨🇰
Costa Rica,CR,spa,🇨🇷
Croatia,HR,hrv,🇭🇷
Cuba,CU,spa,🇨🇺
Curacao,CW,nld,🇨🇼
Cyprus,CY,ell,🇨🇾
Czech Republic,CZ,ces,🇨🇿
Democratic Republic of the Congo,CD,fra,🇨🇩
Denmark,DK,dan,🇩🇰
Djibouti,DJ,fra,🇩🇯
Dominica,DM,eng,🇩🇲
Dominican Republic,DO,spa,🇩🇴
East Timor,TL,por,🇹🇱
Ecuador,EC,spa,🇪🇨
Egypt,EG,ara,🇪🇬
El Salvador,SV,spa,🇸🇻
Equatorial Guinea,GQ,spa,🇬🇶
Eritrea,ER,tir,🇪🇷
Estonia,EE,est,🇪🇪
Ethiopia,ET,amh,🇪🇹
Falkland Islands,FK,eng,🇫🇰
Faroe Islands,FO,fao,🇫🇴
Fiji,FJ,eng,🇫🇯
Finland,FI,fin,🇫🇮
France,FR,fra,🇫🇷
French Guiana,GF,fra,🇬🇫
French Polynesia,PF,fra,🇵🇫
French Southern Territories,TF,fra,🇹🇫
Gabon,GA,fra,🇬🇦
Gambia,GM,eng,🇬🇲
Georgia,GE,kat,🇬🇪
Germany,DE,deu,🇩🇪
Ghana,GH,eng,🇬🇭
Gibraltar,GI,eng,🇬🇮
Greece,GR,ell,🇬🇷
Greenland,GL,kal,🇬🇱
Grenada,GD,eng,🇬🇩
Guadeloupe,GP,fra,🇬🇵
Guam,GU,eng,🇬🇺
Guatemala,GT,spa,🇬🇹
Guernsey,GG,eng,🇬🇬
Guinea,GN,fra,🇬🇳
Guinea-Bissau,GW,por,🇬🇼
Guyana,GY,eng,🇬🇾
Haiti,HT,fra,🇭🇹
