name,code,languages,flag
Afghanistan,AF,pus;prd;tuk,🇦🇫
Aland,AX,swe,🇦🇽
Albania,AL,sqi,🇦🇱
Algeria,DZ,ara,🇩🇿
American Samoa,AS,eng;smo,🇦🇸
Andorra,AD,cat,🇦🇩
Angola,AO,por,🇦🇴
Anguilla,AI,eng,🇦🇮
Antarctica,AQ,eng,🇦🇶
Antigua and Barbuda,AG,eng,🇦🇬
Argentina,AR,grn;spa,🇦🇷
Armenia,AM,hye,🇦🇲
Aruba,AW,nld;pap,🇦🇼
Australia,AU,eng,🇦🇺
Austria,AT,deu,🇦🇹
Azerbaijan,AZ,aze;rus,🇦🇿
Bahamas,BS,eng,🇧🇸
Bahrain,BH,ara,🇧🇭
Bangladesh,BD,ben,🇧🇩
Barbados,BB,eng,🇧🇧
Belarus,BY,bel;rus,🇧🇾
Belgium,BE,deu;fra;nld,🇧🇪
Belize,BZ,bjz;eng;spa,🇧🇿
Benin,BJ,fra,🇧🇯
Bermuda,BM,eng,🇧🇲
Bhutan,BT,dzo,🇧🇹
Bolivia,BO,aym;grn;que;spa,🇧🇴
Bonaire,BQ,eng;nld;pap,🇧🇶
Bosnia and Herzegovina,BA,bos;hrv;srp,🇧🇦
Botswana,BW,eng;tsn,🇧🇼
Bouvet Island,BV,nor,🇧🇻
Brazil,BR,por,🇧🇷
British Indian Ocean Territory,IO,eng,🇮🇴
British Virgin Islands,VG,eng,🇻🇬
Brunei,BN,msa,🇧🇳
Bulgaria,BG,bul,🇧🇬
Burkina Faso,BF,fra,🇧🇫
Burundi,BI,fra;run,🇧🇮
Cambodia,KH,khm,🇰🇭
Cameroon,CM,eng;fra,🇨🇲
Canada,CA,eng;fra,🇨🇦
Cape Verde,CV,por,🇨🇻
Cayman Islands,KY,eng,🇰🇾
Central African Republic,CF,fra;sag,🇨🇫
Chad,TD,ara;fra,🇹🇩
Chile,CL,spa,🇨🇱
China,CN,zho,🇨🇳
Christmas Island,CX,eng,🇨🇽
Cocos (Keeling) Islands,CC,eng,🇨🇨
Colombia,CO,spa,🇨🇴
Comoros,KM,ara;fra;zdj,🇰🇲
Cook Islands,CK,eng;rar,🇨🇰
Costa Rica,CR,spa,🇨🇷
Croatia,HR,hrv,🇭🇷
Cuba,CU,spa,🇨🇺
Curacao,CW,eng;nld;pap,🇨🇼
Cyprus,CY,ell;tur,🇨🇾
Czech Republic,CZ,ces;slk,🇨🇿
Democratic Republic of the Congo,CD,fra;kon;lin;lua;swa,🇨🇩
Denmark,DK,dan,🇩🇰
Djibouti,DJ,ara;fra,🇩🇯
Dominica,DM,eng,🇩🇲
Dominican Republic,DO,spa,🇩🇴
East Timor,TL,por;tet,🇹🇱
Ecuador,EC,spa,🇪🇨
Egypt,EG,ara,🇪🇬
El Salvador,SV,spa,🇸🇻
Equatorial Guinea,GQ,fra;por;spa,🇬🇶
Eritrea,ER,ara;eng;tir,🇪🇷
Estonia,EE,est,🇪🇪
Ethiopia,ET,amh,🇪🇹
Falkland Islands,FK,eng,🇫🇰
Faroe Islands,FO,dan;fao,🇫🇴
Fiji,FJ,eng;fij;hif,🇫🇯
Finland,FI,fin;swe,🇫🇮
France,FR,fra,🇫🇷
French Guiana,GF,fra,🇬🇫
French Polynesia,PF,fra,🇵🇫
French Southern Territories,TF,fra,🇹🇫
Gabon,GA,fra,🇬🇦
Gambia,GM,eng,🇬🇲
Georgia,GE,kat,🇬🇪
Germany,DE,deu,🇩🇪
Ghana,GH,eng,🇬🇭
Gibraltar,GI,eng,🇬🇮
Greece,GR,ell,🇬🇷
Greenland,GL,kal,🇬🇱
Grenada,GD,eng,🇬🇩
Guadeloupe,GP,fra,🇬🇵
Guam,GU,cha;eng;spa,🇬🇺
Guatemala,GT,spa,🇬🇹
Guernsey,GG,eng;fra;nfr,🇬🇬
Guinea,GN,fra,🇬🇳
Guinea-Bissau,GW,por;pov,🇬🇼
Guyana,GY,eng,🇬🇾
Haiti,HT,fra;hat,🇭🇹
Heard Island and McDonald Islands,HM,eng,🇭🇲
Honduras,HN,spa,🇭🇳
Hong Kong,HK,eng;zho,🇭🇰
Hungary,HU,hun,🇭🇺
Iceland,IS,isl,🇮🇸
India,IN,eng;hin;tam,🇮🇳
Indonesia,ID,ind,🇮🇩
Iran,IR,fas,🇮🇷
Iraq,IQ,ara;arc;ckb,🇮🇶
Ireland,IE,eng;gle,🇮🇪
Isle of Man,IM,eng;glv,🇮🇲
Israel,IL,ara;heb,🇮🇱
Italy,IT,ita,🇮🇹
Ivory Coast,CI,fra,🇨🇮
Jamaica,JM,eng;jam,🇯🇲
Japan,JP,jpn,🇯🇵
Jersey,JE,eng;fra;nrf,🇯🇪
Jordan,JO,ara,🇯🇴
Kazakhstan,KZ,kaz;rus,🇰🇿
Kenya,KE,eng;swa,🇰🇪
Kiribati,KI,eng;gil,🇰🇮
Kosovo,XK,sqi;srp,🇽🇰
Kuwait,KW,ara,🇰🇼
Kyrgyzstan,KG,kir;rus,🇰🇬
Laos,LA,lao,🇱🇦
Latvia,LV,lav,🇱🇻
Lebanon,LB,ara;fra,🇱🇧
Lesotho,LS,eng;sot,🇱🇸
Liberia,LR,eng,🇱🇷
Libya,LY,ara,🇱🇾
Liechtenstein,LI,deu,🇱🇮
Lithuania,LT,lit,🇱🇹
Luxembourg,LU,deu;fra;ltz,🇱🇺
Macao,MO,por;zho,🇲🇴
Madagascar,MG,fra;mlg,🇲🇬
Malawi,MW,eng;nya,🇲🇼
Malaysia,MY,eng;msa,🇲🇾
Maldives,MV,div,🇲🇻
Mali,ML,fra,🇲🇱
Malta,MT,eng;mlt,🇲🇹
