country,name,code
AD,Andorra la Vella,AD-07
AD,Canillo,AD-02
AD,Encamp,AD-03
AD,Escaldes-Engordany,AD-08
AD,La Massana,AD-04
AD,Ordino,AD-05
AD,Sant Julia de Loria,AD-06
AE,'Ajman,AE-AJ
AE,Abu Zaby,AE-AZ
AE,Al Fujayrah,AE-FU
AE,Ash Shariqah,AE-SH
AE,Dubayy,AE-DU
AE,Ra's al Khaymah,AE-RK
AE,Umm al Qaywayn,AE-UQ
AF,Badghis,AF-BDG
AF,Baghlan,AF-BGL
AF,Balkh,AF-BAL
AF,Bamyan,AF-BAM
AF,Daykundi,AF-DAY
AF,Farah,AF-FRA
AF,Faryab,AF-FYB
AF,Ghazni,AF-GHA
AF,Ghor,AF-GHO
AF,Helmand,AF-HEL
AF,Herat,AF-HER
AF,Jowzjan,AF-JOW
AF,Kabul,AF-KAB
AF,Kandahar,AF-KAN
AF,Khost,AF-KHO
AF,Kunduz,AF-KDZ
AF,Laghman,AF-LAG
AF,Logar,AF-LOG
AF,Nangarhar,AF-NAN
AF,Nimroz,AF-NIM
AF,Paktiya,AF-PIA
AF,Panjshayr,AF-PAN
AF,Parwan,AF-PAR
AF,Sar-e Pul,AF-SAR
AF,Takhar,AF-TAK
AF,Uruzgan,AF-URU
AG,Barbuda,AG-10
AG,Redonda,AG-11
AG,Saint George,AG-03
AG,Saint John,AG-04
AG,Saint Paul,AG-06
AG,Saint Peter,AG-07
AG,Saint Philip,AG-08
AL,Berat,AL-01
AL,Diber,AL-09
AL,Durres,AL-02
AL,Elbasan,AL-03
AL,Fier,AL-04
AL,Gjirokaster,AL-05
AL,Korce,AL-06
AL,Kukes,AL-07
AL,Lezhe,AL-08
AL,Shkoder,AL-10
AL,Tirane,AL-11
AL,Vlore,AL-12
AM,Aragacotn,AM-AG
AM,Ararat,AM-AR
AM,Armavir,AM-AV
AM,Erevan,AM-ER
AM,Gegark'unik',AM-GR
AM,Kotayk',AM-KT
AM,Lori,AM-LO
AM,Sirak,AM-SH
AM,Syunik',AM-SU
AM,Tavus,AM-TV
AM,Vayoc Jor,AM-VD
