id,utc_offset,countries
Africa/Abidjan,+00:00,CI;BF;GH;GM;GN;IS;ML;MR;SH;SL;SN;TG
Africa/Accra,+00:00,GH
Africa/Addis_Ababa,+03:00,ET
Africa/Algiers,+01:00,DZ
Africa/Asmara,+03:00,ER
Africa/Bamako,+00:00,ML
Africa/Bangui,+01:00,CF
Africa/Banjul,+00:00,GM
Africa/Bissau,+00:00,GW
Africa/Blantyre,+02:00,MW
Africa/Brazzaville,+01:00,CG
Africa/Bujumbura,+02:00,BI
Africa/Cairo,+02:00,EG
Africa/Casablanca,+00:00,MA
Africa/Ceuta,+01:00,ES
Africa/Conakry,+00:00,GN
Africa/Dakar,+00:00,SN
Africa/Dar_es_Salaam,+03:00,TZ
Africa/Djibouti,+03:00,DJ
Africa/Douala,+01:00,CM
Africa/El_Aaiun,+00:00,EH
Africa/Freetown,+00:00,SL
Africa/Gaborone,+02:00,BW
Africa/Harare,+02:00,ZW
Africa/Johannesburg,+02:00,ZA;LS;SZ
Africa/Juba,+02:00,SS
Africa/Kampala,+03:00,UG
Africa/Khartoum,+02:00,SD
Africa/Kigali,+02:00,RW
Africa/Kinshasa,+01:00,CD
Africa/Lagos,+01:00,NG;AO;BJ;CD;CF;CG;CM;GA;GQ;NE
Africa/Libreville,+01:00,GA
Africa/Lome,+00:00,TG
Africa/Luanda,+01:00,AO
Africa/Lubumbashi,+02:00,CD
Africa/Lusaka,+02:00,ZM
Africa/Malabo,+01:00,GQ
Africa/Maputo,+02:00,MZ;BI;BW;CD;MW;RW;ZM;ZW
Africa/Maseru,+02:00,LS
Africa/Mbabane,+02:00,SZ
Africa/Mogadishu,+03:00,SO
Africa/Monrovia,+00:00,LR
Africa/Nairobi,+03:00,KE;DJ;ER;ET;KM;MG;SO;TZ;UG;YT
Africa/Ndjamena,+01:00,TD
Africa/Niamey,+01:00,NE
Africa/Nouakchott,+00:00,MR
Africa/Ouagadougou,+00:00,BF
Africa/Porto-Novo,+01:00,BJ
Africa/Sao_Tome,+00:00,ST
Africa/Tripoli,+02:00,LY
Africa/Tunis,+01:00,TN
Africa/Windhoek,+01:00,NA
America/Adak,-10:00,US
America/Anchorage,-09:00,US
America/Anguilla,-04:00,AI
America/Antigua,-04:00,AG
America/Araguaina,-03:00,BR
America/Argentina/Buenos_Aires,-03:00,AR
